uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
79c0efe7-3fb3-3892-bf55-ebe11c79a6c3,Brazil,government,21251592,EM ANTONIO SOARES,-2.6848,-45.4049,1.0,27,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Sarney,BR2109270,No
1b5ca616-0a9f-3c97-a926-c7475bf55d52,Brazil,government,21251606,CEI SEMENTINHA,-1.8566,-45.125,0.94,128,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
43068897-5db9-3009-98c4-8428aadaa672,Brazil,government,21251622,UE JOSE GOMES JUNIOR,-2.4208,-45.2572,1.0,290,Yes,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Pinheiro,BR2108603,Yes
bffb6a99-2323-3903-ba24-8779d529b26e,Brazil,government,21251630,EM DOMINGOS ANDRADE BRITO,-2.3883,-45.1284,1.0,12,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Pinheiro,BR2108603,No
770f00f2-f478-3162-aff2-f64a093d7500,Brazil,government,21251657,EM PARAISO DA CRIANCA,-2.1768,-45.478,0.94,129,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Turilândia,BR2112456,No
86993951-ce88-3665-b6f3-5fe1a737485c,Brazil,government,21251800,EM BOA UNIAO,-6.0668,-47.4076,1.0,18,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Ribamar Fiquene,BR2109551,Yes
48308192-3990-3927-bc19-0eee5bbf9ec6,Brazil,government,21251827,CENTRO EDUCACIONAL PEDRO MESTRE,-6.1692,-47.3628,1.0,285,Yes,Municipal,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Campestre do Maranhão,BR2102556,Yes
d205413b-6ba4-3bd2-9778-1a98bff32838,Brazil,government,21251851,E M CATINGUEIRA,-6.4637,-46.9007,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,São João do Paraíso,BR2111052,No
fdfefce8-ae85-32ba-a87b-7676a7b94457,Brazil,government,21251860,UNID ESC VALDEMAR GOMES PEREIRA,-6.4679,-47.053,0.94,98,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,São João do Paraíso,BR2111052,Yes
d2234620-52f8-3b35-9e00-7e8efa67e0ae,Brazil,government,21251878,EM SANTO EXPEDITO,-6.4637,-46.9007,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,São João do Paraíso,BR2111052,No
000a64eb-7602-36a4-a3be-26c306fdbb34,Brazil,government,21251894,ESCOLA MUNICIPAL VITORIA,-6.7391,-47.4374,1.0,30,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Estreito,BR2104057,No
50d9ebc7-2daf-3b9e-80fc-f3adbb6fa347,Brazil,government,21251908,EM BOM JESUS II,-6.4637,-46.9007,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,São João do Paraíso,BR2111052,No
204c0521-5490-33fd-bd9c-344e71423460,Brazil,government,21251916,PAULO FREIRE,-6.4638,-47.0592,1.0,61,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São João do Paraíso,BR2111052,No
bd44f2e8-43fb-3b79-bd3a-c2b6f770b9e7,Brazil,government,21251924,EM GOV LUIS ROCHA,-6.9321,-46.9487,1.0,209,Yes,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Estreito,BR2104057,Yes
f586b657-56ec-3d1f-b711-217912974f58,Brazil,government,21251932,EM NOVO MUNDO,-5.5925,-46.5466,1.0,13,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Amarante do Maranhão,BR2100600,No
fa18755b-d06f-3559-8e3e-b9fd6ff59ead,Brazil,government,21251940,ESCOLA MUNICIPAL LIRIO DOS VALES,-6.5526,-47.4325,1.0,214,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Estreito,BR2104057,Yes
c6018c78-f75d-308a-bf12-9fef24d43911,Brazil,government,21251967,UE JOSE FONSECA PORTO,-6.2851,-47.0618,1.0,13,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Franco,BR2109007,Yes
33a65947-4ff1-388a-8097-096a203381bc,Brazil,government,21252017,EM CARLITO RODRIGUES,-6.8875,-46.9949,1.0,186,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Estreito,BR2104057,Yes
63c8f5ea-f7a5-3e51-a503-36a68a4af66f,Brazil,government,21252050,EM DR DOMINGOS DUTRA FILHO,-6.7959,-46.9886,1.0,138,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Estreito,BR2104057,Yes
ba5682f1-f10f-3707-92a5-f759c11c8ddc,Brazil,government,21252068,EM TRES PASSAGENS,-5.2785,-46.5819,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Amarante do Maranhão,BR2100600,No
7190b10d-c70d-32a8-b781-a96deac8d44c,Brazil,government,21252084,EM ALVORADA IV,-5.0183,-46.8606,1.0,13,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Amarante do Maranhão,BR2100600,No
6ce86bb1-5cdf-3ae0-a8dd-ce41c9c7d8bd,Brazil,government,21252114,CRECHE BABY JUNIOR,-5.5622,-47.4473,1.0,183,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Imperatriz,BR2105302,No
c5210ee9-4d4d-381d-ab28-8a879559ed75,Brazil,government,21252130,EM JULIA LUZ E SILVA,-5.8336,-47.0663,1.0,253,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Montes Altos,BR2107001,No
bd4626e5-264f-343e-9fab-550920410961,Brazil,government,21252149,CENTRO EDUCACIONAL FERREIRA GULLAR,-2.1437,-46.1269,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Centro Novo do Maranhão,BR2103174,No
5a3f77be-0e0b-3ea1-92b6-62adccc928e5,Brazil,government,21252165,CENTRO EDUCACIONAL BENEDITO BARBOSA,-2.4175,-46.3331,1.0,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Centro Novo do Maranhão,BR2103174,No
19b72134-1efe-36bc-9c0f-0765b42ac396,Brazil,government,21252220,EMEI PROFESSORA MARIA DA GLORIA BARROS,-5.045,-42.8479,0.94,25,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Timon,BR2112209,No
a062a8bf-8e36-3ddd-82d2-8d0c549ae849,Brazil,government,21252246,EMEF I NOSSA SENHORA APARECIDA,-3.5508,-43.9246,1.0,27,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Vargem Grande,BR2112704,No
904a7b5d-7e0f-320b-989d-d2beb057c5b2,Brazil,government,21252254,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA YWYTYR KWA I,-5.0552,-46.8011,1.0,11,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Amarante do Maranhão,BR2100600,No
d1823b12-4dbf-3da2-8776-53a36266645c,Brazil,government,21252262,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA MAIWA,-5.2648,-46.7353,1.0,11,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Amarante do Maranhão,BR2100600,No
bbfd67cc-52a2-3fdd-9755-e28814b2c376,Brazil,government,21252270,EM MARIA JOSE MEDEIROS VIEIRA,-2.8668,-44.0369,1.0,120,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
a70bb0b4-85cf-3f45-82f6-55cfc80ed6bc,Brazil,government,21252289,EI WIRIRI,-5.2785,-46.5819,1.0,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,Amarante do Maranhão,BR2100600,No
1bacf93b-7f13-3566-9e1a-1e72d0168a9b,Brazil,government,21252297,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA KWARAHY,-5.3728,-46.6019,1.0,19,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Amarante do Maranhão,BR2100600,No
bb0f7ac9-6999-3b6a-9c04-50b83ca99535,Brazil,government,21252300,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA KARAPANA,-5.1823,-46.5804,1.0,14,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Amarante do Maranhão,BR2100600,No
e2802195-bd5a-3598-8741-15011213c918,Brazil,government,21252319,EM SEVERIANO DE AZEVEDO ANEXO - B VISTA DOS MONROE,-2.6786,-43.8464,1.0,167,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
57e37471-7ba8-35b5-8d1a-06e39434c621,Brazil,government,21252327,EM MONTE SOMBRIO,-2.6843,-43.9738,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
bd77b626-1b7a-3c4b-8cb8-785ffe359d25,Brazil,government,21252335,EC SANTA LUZIA,-2.6843,-43.9738,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
90a40a28-8fbc-3c99-885e-f062ad357176,Brazil,government,21252343,E M INF ESTRELINHA DO FUTURO,-2.6005,-43.8959,1.0,62,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
bdc64c5e-fecf-3a37-98fe-702faea9206c,Brazil,government,21252351,EM LUIS DINIZ,-2.6649,-43.844,0.94,12,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
9d697e7c-4af3-3d89-acf1-f6b47c7af89b,Brazil,government,21252378,EM PAULO FREIRE,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
811d3e49-6cbe-332b-87f6-e15623fb778d,Brazil,government,21252386,EM EMILIA FERREIRO,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
c1acd707-318b-3b6f-a4a5-ca8c4acd9386,Brazil,government,21252416,UNIDADE ESCOLAR MARIA CLARA MACHADO,-2.936,-44.2367,0.94,309,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
49a2f60b-8779-3a8f-8e90-d1c82f3afe98,Brazil,government,21252475,ESCOLA CASA FAMILIAR RURAL,-2.7034,-44.2399,1.0,55,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,São Luís,BR2111300,No
20a9393c-6386-3e8d-91e8-3d673512f55c,Brazil,government,21252483,UEB ENS FUND DARCY RIBEIRO,-2.5582,-44.2611,1.0,270,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,São Luís,BR2111300,Yes
c2f150c0-0e33-377e-a96b-2c096f0de090,Brazil,government,21252505,UEB ENS FUND PROF MATA ROMA,-2.5822,-44.1988,1.0,355,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Luís,BR2111300,Yes
3bcf5307-5624-35ce-af64-03b451a5c284,Brazil,government,21252513,UEB ENS FUND PROF RONALD DA SILVA CARVALHO,-2.4989,-44.2196,1.0,955,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,São Luís,BR2111300,Yes
73fe382f-6bdf-31aa-9cd6-1def218b5785,Brazil,government,21252521,UEB ENS FUND DES THALES RIBEIRO GONCALVES,-2.6315,-44.3071,0.67,316,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Luís,BR2111300,No
7ff8c0cf-ebd6-339a-ad8a-df2b1c5a4756,Brazil,government,21252530,CENTRO DE ENSINO DRA AGOSTINHA MELO CORREIA LIMA,-3.6412,-45.1946,1.0,640,No,Estadual,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Igarapé do Meio,BR2105153,No
6ee5093a-4344-3b80-8be0-4791bbaa4e84,Brazil,government,21252556,EM VILA NOVA,-3.5593,-46.3924,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,São João do Carú,BR2111029,No
c75badd7-4d05-34ff-b066-10f77048b5c9,Brazil,government,21252670,CENTRO DE ENSINO JOAO TEIXEIRA SOUSA - ANEXO I - MARACACUME,-2.0471,-45.9578,1.0,814,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Maracaçumé,BR2106326,Yes
bb79774c-d80b-33cf-8361-bd750fcff2d9,Brazil,government,21252688,CENTRO DE ENSINO MARIA IRACEMA ALVES DE SOUSA,-2.1351,-45.8967,1.0,1256,No,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Governador Nunes Freire,BR2104677,Yes
7508458b-8cfc-3481-bc81-18997e203926,Brazil,government,21252700,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA NOVA COLINA,-5.842,-46.014,0.56,46,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Grajaú,BR2104800,No
ce3579ef-dc9d-3adb-b9fd-8d52c2ed4496,Brazil,government,21252718,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA BOM JESUS,-5.842,-46.014,0.89,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,Grajaú,BR2104800,No
1350dcb5-d9a3-3e7d-bd56-8285faac8e51,Brazil,government,21252726,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA CAJAZEIRAS,-5.842,-46.014,0.56,4,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Grajaú,BR2104800,No
97bc1330-5083-332d-8da1-ea4ca6e783fc,Brazil,government,21252734,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA ZE DIOLINO DAMIAO,-5.5035,-45.1824,0.67,12,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Barra do Corda,BR2101608,No
7bf0ce89-aa32-3c28-a11e-d9777c65072e,Brazil,government,21252742,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA ZAHY TATA,-4.8878,-46.0087,1.0,27,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Arame,BR2100956,No
2d3c9267-576d-3869-b587-c218bc732b3b,Brazil,government,21252750,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA FORTUNATO,-5.0313,-45.9493,0.67,28,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Arame,BR2100956,No
d9e3eb51-d67b-3a04-aa32-2bb4091b07ab,Brazil,government,21252769,EI SUSUAPARA,-5.842,-46.014,0.89,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,Grajaú,BR2104800,No
41e56b4c-2baf-3db8-955b-729d66434a6e,Brazil,government,21252777,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA MAINUMY,-5.0313,-45.9493,1.0,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,Arame,BR2100956,No
62b4ec0d-081d-39e5-9f31-60b7712941a0,Brazil,government,21252785,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA WEWE WEWE,-5.0313,-45.9493,0.67,29,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Arame,BR2100956,No
104af15c-0c2d-3d32-ac0d-e29a8f76b640,Brazil,government,21252793,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA YNY A,-5.0313,-45.9493,0.67,7,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Arame,BR2100956,No
25d69f92-f789-3aae-a312-127e2a8843a6,Brazil,government,21252815,CENTRO DE ENSINO ROSALINA SA,-6.9631,-46.6781,1.0,304,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Feira Nova do Maranhão,BR2104073,Yes
7c8e59d5-da55-37dd-8839-20e0b5d36c81,Brazil,government,21252823,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA CACIQUE DAMIAO,-5.842,-46.014,0.89,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,Grajaú,BR2104800,No
139f8d18-e156-34b9-830e-87e71ffb213b,Brazil,government,21252831,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA BURITIZAL,-5.842,-46.014,0.56,35,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Grajaú,BR2104800,No
d377d0bb-be01-33ab-9dea-b5b76d673e15,Brazil,government,21252840,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA BOM PARAISO,-5.5035,-45.1824,0.67,19,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Barra do Corda,BR2101608,No
b481da59-d827-3d71-9490-c55da25dc5e1,Brazil,government,21252858,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA IRAN PEREIRA DA SILVA,-5.5035,-45.1824,0.67,36,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Barra do Corda,BR2101608,No
f02fd479-11e2-319f-846d-d0219f6406d8,Brazil,government,21252866,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA ARAMUY,-5.842,-46.014,0.56,11,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Grajaú,BR2104800,No
876cab7e-3481-3e3a-89f5-c30ba6337eb4,Brazil,government,21252874,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA COCAL GRANDE,-5.842,-46.014,0.56,76,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Grajaú,BR2104800,No
0ef62c1c-fe9f-37ec-9402-12a3d8559186,Brazil,government,21252890,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA SUMAUMA,-5.3573,-45.9195,1.0,21,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Itaipava do Grajaú,BR2105351,No
b67999fa-38b1-3b4d-b783-b6ea03756e6a,Brazil,government,21253072,ESC DE ENSINO FUNDAMENTAL PROF,-2.0803,-45.8609,1.0,11,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Governador Nunes Freire,BR2104677,No
68cb6a34-0196-3811-96be-6e53ebd561c6,Brazil,government,21253234,ESCOLA MUNICIPAL JOAO PESSOA,-3.3459,-43.9558,0.67,6,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Vargas,BR2109304,No
940242f7-fb38-3670-ae77-d49e6de32869,Brazil,government,21253242,EM NS DO BOM PARTO,-3.3459,-43.9558,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Presidente Vargas,BR2109304,No
f5de75cb-c115-3d24-ad75-6204e9c01fad,Brazil,government,21253250,EM QUILOMBOLA SAO SEBASTIAO,-3.3459,-43.9558,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Presidente Vargas,BR2109304,No
aa0448e8-e7d6-3bc9-b696-2beba3093549,Brazil,government,21253269,ESCOLA MUNICIPAL NOSSA SENHORA APARECIDA,-3.3459,-43.9558,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Presidente Vargas,BR2109304,No
c1c46033-2d9c-334f-9aaf-a8d8b594ddb0,Brazil,government,21253277,ESCOLA MUNICIPAL QUILOMBOLA VAMOS ESTUDAR,-3.3459,-43.9558,0.67,28,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Vargas,BR2109304,No
ebcefdcc-8e31-31ab-9ecc-50c658b2cbd8,Brazil,government,21253285,EM FLORES DO CAMPO,-3.3459,-43.9558,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Presidente Vargas,BR2109304,No
a4ee4ca5-a7e4-3ddb-ae22-4bdbd6654ae4,Brazil,government,21253293,ESCOLA MUNICIPAL HUMBERTO DE CAMPOS,-3.3459,-43.9558,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Presidente Vargas,BR2109304,No
6f371a21-d360-32df-bc0b-c344abaa53fd,Brazil,government,21253323,EM MONTEIRO LOBATO,-4.209,-46.3545,0.94,94,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Buriticupu,BR2102325,No
5911e701-e2dc-3036-b66f-9ae197c84bb2,Brazil,government,21253331,EM AMARO ALVES,-4.7007,-46.3504,1.0,76,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Buriticupu,BR2102325,No
4f21b7a9-6269-3859-9d5b-02165623671f,Brazil,government,21253358,EM NOVO PARAISO,-4.6111,-46.4865,1.0,60,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Buriticupu,BR2102325,No
54659f28-603d-3885-ab0f-acb43d32728d,Brazil,government,21253374,EM GONCALVES DIAS,-4.548,-46.1694,0.94,709,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Buriticupu,BR2102325,No
4c7baa2a-e9ef-3210-9f73-19436beb71a8,Brazil,government,21253439,CENTRO DE ENSINO JOAO SOBREIRA DE LIMA,-2.6315,-44.3071,0.67,616,No,Estadual,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,São Luís,BR2111300,Yes
f47836fc-deb6-3a9b-afa3-82a7c40c38aa,Brazil,government,21253455,EM SAO FRANCISCO II,-4.325,-44.3591,0.94,88,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Peritoró,BR2108454,No
23ab7218-0451-3b03-9619-95a043c38742,Brazil,government,21253498,EM JORGE ROCHA,-4.6314,-43.8945,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Codó,BR2103307,No
bf6b3404-4fa3-3a87-a3ce-6290b765466a,Brazil,government,21253501,CMEI LEA CASTRO,-4.4501,-43.8743,1.0,254,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Codó,BR2103307,No
110bd4de-c3a0-38e5-8e58-39ed0215e7a9,Brazil,government,21253510,UE JOSE DE ABREU,-4.7891,-43.8387,1.0,42,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Codó,BR2103307,No
951487c2-dfd4-3d2f-8b4b-573ef4a3737b,Brazil,government,21253536,EM DE SABIAZAL,-4.6314,-43.8945,0.67,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Codó,BR2103307,No
2f42822e-bf12-313e-b99c-aaff8ef86c49,Brazil,government,21253544,CE LUIS CHEIVAN,-5.4666,-44.0711,1.0,295,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Governador Luiz Rocha,BR2104628,Yes
99dafcf5-d141-3da4-84b2-24106e7cb60f,Brazil,government,21253560,ESCOLA MUNICIPAL JANUARIO DE BRITO,-4.6314,-43.8945,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Codó,BR2103307,No
c16cc0e2-b515-331c-bb2e-3d89f081d7ac,Brazil,government,21253668,CE SAO CRISTOVAO - ANEXO ITAPERA,-2.6315,-44.3071,1.0,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,São Luís,BR2111300,No
76083603-5275-35e1-9185-88f6e8af1d21,Brazil,government,21253676,CENTRO DE ENSINO SANTA FILOMENA,-5.4956,-44.5561,1.0,261,No,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Filomena do Maranhão,BR2109759,Yes
058d53f3-4290-38f6-973e-9a285076269c,Brazil,government,21253692,UI VALENTIM ROLINS,-5.4079,-44.3313,1.0,351,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Graça Aranha,BR2104701,No
0fe02d82-1bdc-3e9b-836c-3b3c5246d66c,Brazil,government,21253803,EM ANTONIO NUNES,-8.2376,-46.3427,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Balsas,BR2101400,No
cef69799-d150-3600-b67c-35ccc532aa1a,Brazil,government,21253862,CRECHE SAO FELIX,-8.2376,-46.3427,1.0,0,,Municipal,Urban,,,Nordeste,2,Maranhão,BR21,Balsas,BR2101400,Yes
1675c867-71a4-322b-b6c7-1a34d7b27ccd,Brazil,government,21253889,CRECHE SAO PEDRO,-7.5431,-46.045,0.94,309,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Balsas,BR2101400,Yes
e2b5c0f0-6a98-34ee-8aee-c3e949501c1e,Brazil,government,21253897,CRECHE SAO FRANCISCO,-7.5119,-46.047,0.94,98,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Balsas,BR2101400,No
55b82a5f-948b-3edd-8217-5d8841668016,Brazil,government,21253951,EM CECILIA MEIRELES,-4.6007,-46.6889,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Bom Jesus das Selvas,BR2102036,No
2bf67a96-6912-3661-958f-c5967cb122c3,Brazil,government,21253960,ESCOLA MUNICIPAL BOM SOSSEGO,-3.9996,-46.9883,1.0,22,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Itinga do Maranhão,BR2105427,No
b0b7c74d-13b6-3709-b7b8-cf739b7b456d,Brazil,government,21253994,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA MICHELE,-5.0313,-45.9493,0.67,11,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Arame,BR2100956,No
06338450-a977-3d79-bcef-e7faba20158a,Brazil,government,21254001,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA INAZA,-5.0313,-45.9493,0.67,20,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Arame,BR2100956,No
c3fc330f-181a-3a8a-82f8-204fc7971915,Brazil,government,21254010,UNIDADE INTEGRADA DE EDUCACAO ESCOLAR INDIGENA JOSE SOARES,-4.4937,-46.3424,0.67,16,No,Estadual,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Buriticupu,BR2102325,No
d82308fe-d50a-395b-bb34-548f44f4793a,Brazil,government,21254036,CENTRO DE ENSINO JOVIANA SILVA FARIAS,-4.9496,-47.4749,1.0,581,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Açailândia,BR2100055,Yes
34d0ad63-f8a8-3d44-8300-5033e5205157,Brazil,government,21254044,CRECHE MUNICIPAL JOANICE SOARES,-4.564,-47.4888,0.94,247,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Itinga do Maranhão,BR2105427,Yes
d7df46fa-b9f7-33df-b5d8-95a3c95942f8,Brazil,government,21254052,ESCOLA MUNICIPAL RAIMUNDO ALMEIDA PIMENTEL,-4.4666,-47.5309,1.0,442,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Itinga do Maranhão,BR2105427,Yes
1ce586b3-e358-36f2-bd44-6d48676a35f8,Brazil,government,21254117,UNIDADE ESCOLAR LINO COELHO E SILVA,-5.1733,-47.7895,1.0,348,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Cidelândia,BR2103257,Yes
38c6ac11-5a35-3ab0-9365-0b26a4e8a425,Brazil,government,21254168,UNIDADE DE EDUCACAO BASICA BOM JESUS,-6.5107,-44.9997,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Mirador,BR2106706,No
df2729c9-a9f2-3428-9df5-017839ff3173,Brazil,government,21254206,ESCOLA RURAL JOAO SARAIVAS,-4.141,-45.2617,0.94,191,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Vitorino Freire,BR2113009,No
